1.236500000000000000e+04,1.155100000000000000e+04,1.211100000000000000e+04,1.244400000000000000e+04,1.237500000000000000e+04,1.101000000000000000e+04,1.034900000000000000e+04,1.174100000000000000e+04,1.084000000000000000e+04,1.323300000000000000e+04,1.143600000000000000e+04,1.224500000000000000e+04,9.833000000000000000e+03,1.159500000000000000e+04,9.779000000000000000e+03,1.131300000000000000e+04,8.013000000000000000e+03,1.159600000000000000e+04,1.066600000000000000e+04,1.170600000000000000e+04,1.240100000000000000e+04,9.720000000000000000e+03,1.170800000000000000e+04,1.282700000000000000e+04,1.091700000000000000e+04,1.223900000000000000e+04,1.197200000000000000e+04,1.139100000000000000e+04,1.176000000000000000e+04,8.833000000000000000e+03
1.245800000000000000e+04,1.166100000000000000e+04,1.220500000000000000e+04,1.254500000000000000e+04,1.246700000000000000e+04,1.111900000000000000e+04,1.041700000000000000e+04,1.182600000000000000e+04,1.092400000000000000e+04,1.331000000000000000e+04,1.152800000000000000e+04,1.234100000000000000e+04,9.908000000000000000e+03,1.167300000000000000e+04,9.838000000000000000e+03,1.139200000000000000e+04,8.071000000000000000e+03,1.167500000000000000e+04,1.076900000000000000e+04,1.178700000000000000e+04,1.248100000000000000e+04,9.797000000000000000e+03,1.179100000000000000e+04,1.290900000000000000e+04,1.099000000000000000e+04,1.231800000000000000e+04,1.206500000000000000e+04,1.147700000000000000e+04,1.184600000000000000e+04,8.882000000000000000e+03
1.255800000000000000e+04,1.176400000000000000e+04,1.228400000000000000e+04,1.263400000000000000e+04,1.255400000000000000e+04,1.121900000000000000e+04,1.049500000000000000e+04,1.190700000000000000e+04,1.101000000000000000e+04,1.338300000000000000e+04,1.162300000000000000e+04,1.242700000000000000e+04,9.991000000000000000e+03,1.176700000000000000e+04,9.886000000000000000e+03,1.147500000000000000e+04,8.128000000000000000e+03,1.175900000000000000e+04,1.087200000000000000e+04,1.186500000000000000e+04,1.256600000000000000e+04,9.883000000000000000e+03,1.187600000000000000e+04,1.300700000000000000e+04,1.106400000000000000e+04,1.239700000000000000e+04,1.216300000000000000e+04,1.155900000000000000e+04,1.191600000000000000e+04,8.939000000000000000e+03
1.266700000000000000e+04,1.184600000000000000e+04,1.236300000000000000e+04,1.272400000000000000e+04,1.262900000000000000e+04,1.131400000000000000e+04,1.056600000000000000e+04,1.199400000000000000e+04,1.110300000000000000e+04,1.347000000000000000e+04,1.172100000000000000e+04,1.251600000000000000e+04,1.008200000000000000e+04,1.186600000000000000e+04,9.948000000000000000e+03,1.155100000000000000e+04,8.171000000000000000e+03,1.183200000000000000e+04,1.096300000000000000e+04,1.193200000000000000e+04,1.266400000000000000e+04,9.967000000000000000e+03,1.195800000000000000e+04,1.309700000000000000e+04,1.113700000000000000e+04,1.249000000000000000e+04,1.223700000000000000e+04,1.164500000000000000e+04,1.200200000000000000e+04,9.003000000000000000e+03
1.276100000000000000e+04,1.194200000000000000e+04,1.245000000000000000e+04,1.281600000000000000e+04,1.270400000000000000e+04,1.141900000000000000e+04,1.064300000000000000e+04,1.207800000000000000e+04,1.119900000000000000e+04,1.355900000000000000e+04,1.182300000000000000e+04,1.260100000000000000e+04,1.018700000000000000e+04,1.196100000000000000e+04,9.998000000000000000e+03,1.163300000000000000e+04,8.213000000000000000e+03,1.190400000000000000e+04,1.104600000000000000e+04,1.201800000000000000e+04,1.277400000000000000e+04,1.004500000000000000e+04,1.203900000000000000e+04,1.318600000000000000e+04,1.121900000000000000e+04,1.257800000000000000e+04,1.231500000000000000e+04,1.172700000000000000e+04,1.208900000000000000e+04,9.074000000000000000e+03
1.286100000000000000e+04,1.204200000000000000e+04,1.253000000000000000e+04,1.291200000000000000e+04,1.280200000000000000e+04,1.150900000000000000e+04,1.071800000000000000e+04,1.214600000000000000e+04,1.128500000000000000e+04,1.365000000000000000e+04,1.192000000000000000e+04,1.268600000000000000e+04,1.028700000000000000e+04,1.204300000000000000e+04,1.005800000000000000e+04,1.171800000000000000e+04,8.263000000000000000e+03,1.198000000000000000e+04,1.113800000000000000e+04,1.208500000000000000e+04,1.288200000000000000e+04,1.011800000000000000e+04,1.211800000000000000e+04,1.326600000000000000e+04,1.130100000000000000e+04,1.267000000000000000e+04,1.241500000000000000e+04,1.182500000000000000e+04,1.218800000000000000e+04,9.135000000000000000e+03
1.293700000000000000e+04,1.213100000000000000e+04,1.262200000000000000e+04,1.300300000000000000e+04,1.290600000000000000e+04,1.160300000000000000e+04,1.078900000000000000e+04,1.222600000000000000e+04,1.135800000000000000e+04,1.373400000000000000e+04,1.201200000000000000e+04,1.275800000000000000e+04,1.037300000000000000e+04,1.212700000000000000e+04,1.013300000000000000e+04,1.179100000000000000e+04,8.319000000000000000e+03,1.205500000000000000e+04,1.122800000000000000e+04,1.216900000000000000e+04,1.298300000000000000e+04,1.019400000000000000e+04,1.220000000000000000e+04,1.334900000000000000e+04,1.137200000000000000e+04,1.277000000000000000e+04,1.251900000000000000e+04,1.190400000000000000e+04,1.226000000000000000e+04,9.198000000000000000e+03
1.302700000000000000e+04,1.222100000000000000e+04,1.271200000000000000e+04,1.309800000000000000e+04,1.300400000000000000e+04,1.169500000000000000e+04,1.086100000000000000e+04,1.231300000000000000e+04,1.144000000000000000e+04,1.383100000000000000e+04,1.210400000000000000e+04,1.282200000000000000e+04,1.047000000000000000e+04,1.219800000000000000e+04,1.018400000000000000e+04,1.188000000000000000e+04,8.377000000000000000e+03,1.213000000000000000e+04,1.133800000000000000e+04,1.224100000000000000e+04,1.308000000000000000e+04,1.026400000000000000e+04,1.226200000000000000e+04,1.342300000000000000e+04,1.144400000000000000e+04,1.286400000000000000e+04,1.261000000000000000e+04,1.199600000000000000e+04,1.235600000000000000e+04,9.253000000000000000e+03
1.311800000000000000e+04,1.230700000000000000e+04,1.279500000000000000e+04,1.319600000000000000e+04,1.310700000000000000e+04,1.179400000000000000e+04,1.094500000000000000e+04,1.241000000000000000e+04,1.150500000000000000e+04,1.393600000000000000e+04,1.218500000000000000e+04,1.288000000000000000e+04,1.055000000000000000e+04,1.227900000000000000e+04,1.024300000000000000e+04,1.196800000000000000e+04,8.424000000000000000e+03,1.220400000000000000e+04,1.143500000000000000e+04,1.230900000000000000e+04,1.317300000000000000e+04,1.033000000000000000e+04,1.233600000000000000e+04,1.350400000000000000e+04,1.152400000000000000e+04,1.296600000000000000e+04,1.269900000000000000e+04,1.207500000000000000e+04,1.243200000000000000e+04,9.305000000000000000e+03
1.321100000000000000e+04,1.239600000000000000e+04,1.288300000000000000e+04,1.328800000000000000e+04,1.320100000000000000e+04,1.188200000000000000e+04,1.102500000000000000e+04,1.251600000000000000e+04,1.157400000000000000e+04,1.403900000000000000e+04,1.228400000000000000e+04,1.295300000000000000e+04,1.062400000000000000e+04,1.237600000000000000e+04,1.030000000000000000e+04,1.206000000000000000e+04,8.492000000000000000e+03,1.227600000000000000e+04,1.152700000000000000e+04,1.239900000000000000e+04,1.327500000000000000e+04,1.040800000000000000e+04,1.241300000000000000e+04,1.358700000000000000e+04,1.159800000000000000e+04,1.306100000000000000e+04,1.278500000000000000e+04,1.218800000000000000e+04,1.250200000000000000e+04,9.369000000000000000e+03
1.332000000000000000e+04,1.247600000000000000e+04,1.297800000000000000e+04,1.338400000000000000e+04,1.328000000000000000e+04,1.197100000000000000e+04,1.109900000000000000e+04,1.261600000000000000e+04,1.165400000000000000e+04,1.413200000000000000e+04,1.238400000000000000e+04,1.303000000000000000e+04,1.071000000000000000e+04,1.247300000000000000e+04,1.035500000000000000e+04,1.213100000000000000e+04,8.546000000000000000e+03,1.235500000000000000e+04,1.160800000000000000e+04,1.247800000000000000e+04,1.338200000000000000e+04,1.047500000000000000e+04,1.249300000000000000e+04,1.367200000000000000e+04,1.169500000000000000e+04,1.315800000000000000e+04,1.287400000000000000e+04,1.229200000000000000e+04,1.258100000000000000e+04,9.428000000000000000e+03
1.340400000000000000e+04,1.258200000000000000e+04,1.306900000000000000e+04,1.346100000000000000e+04,1.335700000000000000e+04,1.206000000000000000e+04,1.117700000000000000e+04,1.270000000000000000e+04,1.173600000000000000e+04,1.423800000000000000e+04,1.249000000000000000e+04,1.309700000000000000e+04,1.078400000000000000e+04,1.256900000000000000e+04,1.041900000000000000e+04,1.221700000000000000e+04,8.598000000000000000e+03,1.244400000000000000e+04,1.168800000000000000e+04,1.257600000000000000e+04,1.348000000000000000e+04,1.055200000000000000e+04,1.257400000000000000e+04,1.376300000000000000e+04,1.179000000000000000e+04,1.326200000000000000e+04,1.295800000000000000e+04,1.238300000000000000e+04,1.266600000000000000e+04,9.486000000000000000e+03
1.348600000000000000e+04,1.268300000000000000e+04,1.315900000000000000e+04,1.354600000000000000e+04,1.344000000000000000e+04,1.215500000000000000e+04,1.125400000000000000e+04,1.278200000000000000e+04,1.181200000000000000e+04,1.434600000000000000e+04,1.259700000000000000e+04,1.316600000000000000e+04,1.086500000000000000e+04,1.265700000000000000e+04,1.047700000000000000e+04,1.229300000000000000e+04,8.650000000000000000e+03,1.254200000000000000e+04,1.177200000000000000e+04,1.265100000000000000e+04,1.357400000000000000e+04,1.063100000000000000e+04,1.265500000000000000e+04,1.385500000000000000e+04,1.187400000000000000e+04,1.335700000000000000e+04,1.305700000000000000e+04,1.247900000000000000e+04,1.274400000000000000e+04,9.544000000000000000e+03
1.358200000000000000e+04,1.276300000000000000e+04,1.325200000000000000e+04,1.363800000000000000e+04,1.352700000000000000e+04,1.225000000000000000e+04,1.132900000000000000e+04,1.286200000000000000e+04,1.189000000000000000e+04,1.444800000000000000e+04,1.269900000000000000e+04,1.324600000000000000e+04,1.096000000000000000e+04,1.273900000000000000e+04,1.054200000000000000e+04,1.237100000000000000e+04,8.709000000000000000e+03,1.263600000000000000e+04,1.184900000000000000e+04,1.272200000000000000e+04,1.367600000000000000e+04,1.072000000000000000e+04,1.273900000000000000e+04,1.394500000000000000e+04,1.195700000000000000e+04,1.344600000000000000e+04,1.315200000000000000e+04,1.256500000000000000e+04,1.282600000000000000e+04,9.592000000000000000e+03
1.367200000000000000e+04,1.285900000000000000e+04,1.334600000000000000e+04,1.374000000000000000e+04,1.361600000000000000e+04,1.231600000000000000e+04,1.141500000000000000e+04,1.295600000000000000e+04,1.196500000000000000e+04,1.456600000000000000e+04,1.280400000000000000e+04,1.331300000000000000e+04,1.105900000000000000e+04,1.282300000000000000e+04,1.060000000000000000e+04,1.244000000000000000e+04,8.764000000000000000e+03,1.271500000000000000e+04,1.192100000000000000e+04,1.280200000000000000e+04,1.378000000000000000e+04,1.081000000000000000e+04,1.281400000000000000e+04,1.403000000000000000e+04,1.203600000000000000e+04,1.354400000000000000e+04,1.323700000000000000e+04,1.265800000000000000e+04,1.291100000000000000e+04,9.647000000000000000e+03
1.376900000000000000e+04,1.295200000000000000e+04,1.343600000000000000e+04,1.384400000000000000e+04,1.372500000000000000e+04,1.239000000000000000e+04,1.150400000000000000e+04,1.305400000000000000e+04,1.201700000000000000e+04,1.466700000000000000e+04,1.288200000000000000e+04,1.338300000000000000e+04,1.114000000000000000e+04,1.290600000000000000e+04,1.066800000000000000e+04,1.252200000000000000e+04,8.834000000000000000e+03,1.278800000000000000e+04,1.200300000000000000e+04,1.288800000000000000e+04,1.387800000000000000e+04,1.088900000000000000e+04,1.290000000000000000e+04,1.412100000000000000e+04,1.211500000000000000e+04,1.363700000000000000e+04,1.333700000000000000e+04,1.275600000000000000e+04,1.301200000000000000e+04,9.720000000000000000e+03
1.387300000000000000e+04,1.304900000000000000e+04,1.352200000000000000e+04,1.394500000000000000e+04,1.383200000000000000e+04,1.245700000000000000e+04,1.159100000000000000e+04,1.314000000000000000e+04,1.207700000000000000e+04,1.476100000000000000e+04,1.298500000000000000e+04,1.348200000000000000e+04,1.122900000000000000e+04,1.299000000000000000e+04,1.072900000000000000e+04,1.260300000000000000e+04,8.895000000000000000e+03,1.286000000000000000e+04,1.207700000000000000e+04,1.295500000000000000e+04,1.399000000000000000e+04,1.096200000000000000e+04,1.297200000000000000e+04,1.421300000000000000e+04,1.219400000000000000e+04,1.372300000000000000e+04,1.342600000000000000e+04,1.284700000000000000e+04,1.311100000000000000e+04,9.780000000000000000e+03
1.397000000000000000e+04,1.313500000000000000e+04,1.361300000000000000e+04,1.405200000000000000e+04,1.392500000000000000e+04,1.253200000000000000e+04,1.167900000000000000e+04,1.322700000000000000e+04,1.214500000000000000e+04,1.485200000000000000e+04,1.307400000000000000e+04,1.357200000000000000e+04,1.132300000000000000e+04,1.308900000000000000e+04,1.078400000000000000e+04,1.266900000000000000e+04,8.938000000000000000e+03,1.293900000000000000e+04,1.215200000000000000e+04,1.302000000000000000e+04,1.409900000000000000e+04,1.103400000000000000e+04,1.307600000000000000e+04,1.430300000000000000e+04,1.227100000000000000e+04,1.380600000000000000e+04,1.351900000000000000e+04,1.293700000000000000e+04,1.320500000000000000e+04,9.842000000000000000e+03
1.406800000000000000e+04,1.322500000000000000e+04,1.369700000000000000e+04,1.415100000000000000e+04,1.402100000000000000e+04,1.260400000000000000e+04,1.174500000000000000e+04,1.331400000000000000e+04,1.222200000000000000e+04,1.494000000000000000e+04,1.316200000000000000e+04,1.365800000000000000e+04,1.140900000000000000e+04,1.318900000000000000e+04,1.083800000000000000e+04,1.274000000000000000e+04,8.994000000000000000e+03,1.303400000000000000e+04,1.222800000000000000e+04,1.308400000000000000e+04,1.419900000000000000e+04,1.110400000000000000e+04,1.317300000000000000e+04,1.439400000000000000e+04,1.233900000000000000e+04,1.389400000000000000e+04,1.359600000000000000e+04,1.300800000000000000e+04,1.328500000000000000e+04,9.903000000000000000e+03
1.415800000000000000e+04,1.331800000000000000e+04,1.378100000000000000e+04,1.423300000000000000e+04,1.411700000000000000e+04,1.268800000000000000e+04,1.181000000000000000e+04,1.341700000000000000e+04,1.231000000000000000e+04,1.503700000000000000e+04,1.323700000000000000e+04,1.373600000000000000e+04,1.150000000000000000e+04,1.328100000000000000e+04,1.089300000000000000e+04,1.282800000000000000e+04,9.047000000000000000e+03,1.311300000000000000e+04,1.229200000000000000e+04,1.313800000000000000e+04,1.429300000000000000e+04,1.117600000000000000e+04,1.326200000000000000e+04,1.447600000000000000e+04,1.240600000000000000e+04,1.399500000000000000e+04,1.368100000000000000e+04,1.307300000000000000e+04,1.337600000000000000e+04,9.954000000000000000e+03
1.424700000000000000e+04,1.340600000000000000e+04,1.387000000000000000e+04,1.433000000000000000e+04,1.421800000000000000e+04,1.277300000000000000e+04,1.187700000000000000e+04,1.350600000000000000e+04,1.238000000000000000e+04,1.513500000000000000e+04,1.332600000000000000e+04,1.382400000000000000e+04,1.158100000000000000e+04,1.337800000000000000e+04,1.095500000000000000e+04,1.290600000000000000e+04,9.106000000000000000e+03,1.319400000000000000e+04,1.236200000000000000e+04,1.320500000000000000e+04,1.437600000000000000e+04,1.127000000000000000e+04,1.334600000000000000e+04,1.457000000000000000e+04,1.247000000000000000e+04,1.408900000000000000e+04,1.376400000000000000e+04,1.315500000000000000e+04,1.344100000000000000e+04,1.001400000000000000e+04
1.434300000000000000e+04,1.350000000000000000e+04,1.396800000000000000e+04,1.444000000000000000e+04,1.433000000000000000e+04,1.286700000000000000e+04,1.196200000000000000e+04,1.360300000000000000e+04,1.245000000000000000e+04,1.523800000000000000e+04,1.342200000000000000e+04,1.391600000000000000e+04,1.165600000000000000e+04,1.346800000000000000e+04,1.100200000000000000e+04,1.298600000000000000e+04,9.173000000000000000e+03,1.327400000000000000e+04,1.245200000000000000e+04,1.326500000000000000e+04,1.447000000000000000e+04,1.134700000000000000e+04,1.344900000000000000e+04,1.466000000000000000e+04,1.254700000000000000e+04,1.418000000000000000e+04,1.384600000000000000e+04,1.324100000000000000e+04,1.351500000000000000e+04,1.007500000000000000e+04
