1.687300000000000000e+04,1.644700000000000000e+04,1.786000000000000000e+04,1.668200000000000000e+04,1.456600000000000000e+04,1.607800000000000000e+04,1.764900000000000000e+04,1.513500000000000000e+04,1.610600000000000000e+04,1.691300000000000000e+04,1.686800000000000000e+04,1.708100000000000000e+04,1.719000000000000000e+04,1.488900000000000000e+04,1.582300000000000000e+04,1.755500000000000000e+04,1.668500000000000000e+04,1.528000000000000000e+04,1.504700000000000000e+04,1.608700000000000000e+04,1.700900000000000000e+04,1.715300000000000000e+04,1.572000000000000000e+04,1.662800000000000000e+04,1.659100000000000000e+04,1.631400000000000000e+04,1.674000000000000000e+04,1.690500000000000000e+04,1.478300000000000000e+04,1.718900000000000000e+04,1.546900000000000000e+04
1.695000000000000000e+04,1.653500000000000000e+04,1.797200000000000000e+04,1.677400000000000000e+04,1.464100000000000000e+04,1.615300000000000000e+04,1.774600000000000000e+04,1.522000000000000000e+04,1.617900000000000000e+04,1.699300000000000000e+04,1.695900000000000000e+04,1.718700000000000000e+04,1.726500000000000000e+04,1.496900000000000000e+04,1.590900000000000000e+04,1.766000000000000000e+04,1.677800000000000000e+04,1.535100000000000000e+04,1.512100000000000000e+04,1.616400000000000000e+04,1.708000000000000000e+04,1.724600000000000000e+04,1.579900000000000000e+04,1.670700000000000000e+04,1.666300000000000000e+04,1.640900000000000000e+04,1.684400000000000000e+04,1.698900000000000000e+04,1.486600000000000000e+04,1.729300000000000000e+04,1.555100000000000000e+04
1.703000000000000000e+04,1.661700000000000000e+04,1.807400000000000000e+04,1.686300000000000000e+04,1.471600000000000000e+04,1.623400000000000000e+04,1.783800000000000000e+04,1.529100000000000000e+04,1.625300000000000000e+04,1.707200000000000000e+04,1.704900000000000000e+04,1.729000000000000000e+04,1.735200000000000000e+04,1.506600000000000000e+04,1.598300000000000000e+04,1.777400000000000000e+04,1.687000000000000000e+04,1.541900000000000000e+04,1.520400000000000000e+04,1.623000000000000000e+04,1.715500000000000000e+04,1.733400000000000000e+04,1.588600000000000000e+04,1.679100000000000000e+04,1.674600000000000000e+04,1.650700000000000000e+04,1.694700000000000000e+04,1.707000000000000000e+04,1.493400000000000000e+04,1.738600000000000000e+04,1.562700000000000000e+04
1.711200000000000000e+04,1.669800000000000000e+04,1.816400000000000000e+04,1.695000000000000000e+04,1.479100000000000000e+04,1.630800000000000000e+04,1.793600000000000000e+04,1.536000000000000000e+04,1.631800000000000000e+04,1.716300000000000000e+04,1.714800000000000000e+04,1.738500000000000000e+04,1.743500000000000000e+04,1.515400000000000000e+04,1.606300000000000000e+04,1.788600000000000000e+04,1.697000000000000000e+04,1.550200000000000000e+04,1.528500000000000000e+04,1.628800000000000000e+04,1.722200000000000000e+04,1.741500000000000000e+04,1.596900000000000000e+04,1.686700000000000000e+04,1.681500000000000000e+04,1.662100000000000000e+04,1.704300000000000000e+04,1.714800000000000000e+04,1.502300000000000000e+04,1.748500000000000000e+04,1.571600000000000000e+04
1.720600000000000000e+04,1.677700000000000000e+04,1.825000000000000000e+04,1.704100000000000000e+04,1.485900000000000000e+04,1.639400000000000000e+04,1.803100000000000000e+04,1.543100000000000000e+04,1.640700000000000000e+04,1.725400000000000000e+04,1.724900000000000000e+04,1.748100000000000000e+04,1.751000000000000000e+04,1.524500000000000000e+04,1.614200000000000000e+04,1.799900000000000000e+04,1.705700000000000000e+04,1.558300000000000000e+04,1.536100000000000000e+04,1.635400000000000000e+04,1.731000000000000000e+04,1.750700000000000000e+04,1.604800000000000000e+04,1.694500000000000000e+04,1.689700000000000000e+04,1.672500000000000000e+04,1.713000000000000000e+04,1.720800000000000000e+04,1.510500000000000000e+04,1.758600000000000000e+04,1.580700000000000000e+04
1.730400000000000000e+04,1.686300000000000000e+04,1.833900000000000000e+04,1.713800000000000000e+04,1.494400000000000000e+04,1.646900000000000000e+04,1.811800000000000000e+04,1.549100000000000000e+04,1.648200000000000000e+04,1.734400000000000000e+04,1.733300000000000000e+04,1.757900000000000000e+04,1.758700000000000000e+04,1.532500000000000000e+04,1.622400000000000000e+04,1.810600000000000000e+04,1.714300000000000000e+04,1.566700000000000000e+04,1.544200000000000000e+04,1.642300000000000000e+04,1.739400000000000000e+04,1.758900000000000000e+04,1.612900000000000000e+04,1.703300000000000000e+04,1.698000000000000000e+04,1.682100000000000000e+04,1.723000000000000000e+04,1.726900000000000000e+04,1.518500000000000000e+04,1.768000000000000000e+04,1.589700000000000000e+04
1.739700000000000000e+04,1.694600000000000000e+04,1.843100000000000000e+04,1.723200000000000000e+04,1.502700000000000000e+04,1.655000000000000000e+04,1.822400000000000000e+04,1.556900000000000000e+04,1.655700000000000000e+04,1.743100000000000000e+04,1.742500000000000000e+04,1.767700000000000000e+04,1.766800000000000000e+04,1.540700000000000000e+04,1.630300000000000000e+04,1.821300000000000000e+04,1.723800000000000000e+04,1.573700000000000000e+04,1.552400000000000000e+04,1.650000000000000000e+04,1.747100000000000000e+04,1.767700000000000000e+04,1.622700000000000000e+04,1.712200000000000000e+04,1.705700000000000000e+04,1.690900000000000000e+04,1.732400000000000000e+04,1.734400000000000000e+04,1.525800000000000000e+04,1.777900000000000000e+04,1.598800000000000000e+04
1.748300000000000000e+04,1.703900000000000000e+04,1.854000000000000000e+04,1.731300000000000000e+04,1.509900000000000000e+04,1.662400000000000000e+04,1.831200000000000000e+04,1.567200000000000000e+04,1.663800000000000000e+04,1.751700000000000000e+04,1.750600000000000000e+04,1.778200000000000000e+04,1.776000000000000000e+04,1.550400000000000000e+04,1.638300000000000000e+04,1.830800000000000000e+04,1.733700000000000000e+04,1.582900000000000000e+04,1.561400000000000000e+04,1.657500000000000000e+04,1.754300000000000000e+04,1.777400000000000000e+04,1.630400000000000000e+04,1.720800000000000000e+04,1.714300000000000000e+04,1.700600000000000000e+04,1.742000000000000000e+04,1.741400000000000000e+04,1.534000000000000000e+04,1.787100000000000000e+04,1.606700000000000000e+04
1.757200000000000000e+04,1.712700000000000000e+04,1.863500000000000000e+04,1.740600000000000000e+04,1.516600000000000000e+04,1.670000000000000000e+04,1.840300000000000000e+04,1.575900000000000000e+04,1.672400000000000000e+04,1.759600000000000000e+04,1.758400000000000000e+04,1.788000000000000000e+04,1.782800000000000000e+04,1.558700000000000000e+04,1.647300000000000000e+04,1.841100000000000000e+04,1.744300000000000000e+04,1.591100000000000000e+04,1.569100000000000000e+04,1.666400000000000000e+04,1.761000000000000000e+04,1.786600000000000000e+04,1.639400000000000000e+04,1.730300000000000000e+04,1.722900000000000000e+04,1.710100000000000000e+04,1.751400000000000000e+04,1.749700000000000000e+04,1.543400000000000000e+04,1.796500000000000000e+04,1.614400000000000000e+04
1.766300000000000000e+04,1.721000000000000000e+04,1.873700000000000000e+04,1.749300000000000000e+04,1.524400000000000000e+04,1.677900000000000000e+04,1.848900000000000000e+04,1.583900000000000000e+04,1.679500000000000000e+04,1.768200000000000000e+04,1.766800000000000000e+04,1.797600000000000000e+04,1.791300000000000000e+04,1.568200000000000000e+04,1.655100000000000000e+04,1.851000000000000000e+04,1.753700000000000000e+04,1.598600000000000000e+04,1.576600000000000000e+04,1.676100000000000000e+04,1.767900000000000000e+04,1.796800000000000000e+04,1.648300000000000000e+04,1.739200000000000000e+04,1.731500000000000000e+04,1.720300000000000000e+04,1.760100000000000000e+04,1.759100000000000000e+04,1.552700000000000000e+04,1.806400000000000000e+04,1.622100000000000000e+04
1.776500000000000000e+04,1.729200000000000000e+04,1.882900000000000000e+04,1.758900000000000000e+04,1.533600000000000000e+04,1.686100000000000000e+04,1.858600000000000000e+04,1.593000000000000000e+04,1.688600000000000000e+04,1.777300000000000000e+04,1.775300000000000000e+04,1.806400000000000000e+04,1.800700000000000000e+04,1.578000000000000000e+04,1.663400000000000000e+04,1.860700000000000000e+04,1.763600000000000000e+04,1.606900000000000000e+04,1.583400000000000000e+04,1.685300000000000000e+04,1.773600000000000000e+04,1.806000000000000000e+04,1.657400000000000000e+04,1.747300000000000000e+04,1.740200000000000000e+04,1.731000000000000000e+04,1.769200000000000000e+04,1.767700000000000000e+04,1.561100000000000000e+04,1.816200000000000000e+04,1.630000000000000000e+04
1.785800000000000000e+04,1.736700000000000000e+04,1.892700000000000000e+04,1.768000000000000000e+04,1.541100000000000000e+04,1.693500000000000000e+04,1.867700000000000000e+04,1.601300000000000000e+04,1.697800000000000000e+04,1.785300000000000000e+04,1.784700000000000000e+04,1.815500000000000000e+04,1.809100000000000000e+04,1.586300000000000000e+04,1.670900000000000000e+04,1.869800000000000000e+04,1.773300000000000000e+04,1.615000000000000000e+04,1.590800000000000000e+04,1.692600000000000000e+04,1.780100000000000000e+04,1.815200000000000000e+04,1.666600000000000000e+04,1.755400000000000000e+04,1.746900000000000000e+04,1.740800000000000000e+04,1.780100000000000000e+04,1.776700000000000000e+04,1.568300000000000000e+04,1.826500000000000000e+04,1.636500000000000000e+04
1.794800000000000000e+04,1.744300000000000000e+04,1.903300000000000000e+04,1.776500000000000000e+04,1.549700000000000000e+04,1.701700000000000000e+04,1.877200000000000000e+04,1.607000000000000000e+04,1.706100000000000000e+04,1.794200000000000000e+04,1.793000000000000000e+04,1.823700000000000000e+04,1.818500000000000000e+04,1.594100000000000000e+04,1.678800000000000000e+04,1.879800000000000000e+04,1.783900000000000000e+04,1.623500000000000000e+04,1.597000000000000000e+04,1.700300000000000000e+04,1.788000000000000000e+04,1.824500000000000000e+04,1.674800000000000000e+04,1.764400000000000000e+04,1.755700000000000000e+04,1.749900000000000000e+04,1.789800000000000000e+04,1.785200000000000000e+04,1.575800000000000000e+04,1.837700000000000000e+04,1.642900000000000000e+04
1.804700000000000000e+04,1.750800000000000000e+04,1.912100000000000000e+04,1.786400000000000000e+04,1.558300000000000000e+04,1.708200000000000000e+04,1.886300000000000000e+04,1.613700000000000000e+04,1.713900000000000000e+04,1.800900000000000000e+04,1.801300000000000000e+04,1.833000000000000000e+04,1.827000000000000000e+04,1.601700000000000000e+04,1.686200000000000000e+04,1.889100000000000000e+04,1.793900000000000000e+04,1.632000000000000000e+04,1.605000000000000000e+04,1.709800000000000000e+04,1.797200000000000000e+04,1.834100000000000000e+04,1.682800000000000000e+04,1.771900000000000000e+04,1.763000000000000000e+04,1.758400000000000000e+04,1.799500000000000000e+04,1.793700000000000000e+04,1.584400000000000000e+04,1.847200000000000000e+04,1.648600000000000000e+04
1.814400000000000000e+04,1.758200000000000000e+04,1.922200000000000000e+04,1.795300000000000000e+04,1.566000000000000000e+04,1.714800000000000000e+04,1.895800000000000000e+04,1.620500000000000000e+04,1.723200000000000000e+04,1.809400000000000000e+04,1.809900000000000000e+04,1.841800000000000000e+04,1.835000000000000000e+04,1.610300000000000000e+04,1.696400000000000000e+04,1.898600000000000000e+04,1.804300000000000000e+04,1.640900000000000000e+04,1.612500000000000000e+04,1.718000000000000000e+04,1.805500000000000000e+04,1.843000000000000000e+04,1.690700000000000000e+04,1.779600000000000000e+04,1.771300000000000000e+04,1.768300000000000000e+04,1.809500000000000000e+04,1.801100000000000000e+04,1.592000000000000000e+04,1.856800000000000000e+04,1.655000000000000000e+04
1.824600000000000000e+04,1.765000000000000000e+04,1.931100000000000000e+04,1.804600000000000000e+04,1.574400000000000000e+04,1.721500000000000000e+04,1.906300000000000000e+04,1.627200000000000000e+04,1.731500000000000000e+04,1.817700000000000000e+04,1.818300000000000000e+04,1.850800000000000000e+04,1.845000000000000000e+04,1.619100000000000000e+04,1.705300000000000000e+04,1.909000000000000000e+04,1.815100000000000000e+04,1.651200000000000000e+04,1.619800000000000000e+04,1.725600000000000000e+04,1.812700000000000000e+04,1.852100000000000000e+04,1.699800000000000000e+04,1.788200000000000000e+04,1.779600000000000000e+04,1.778200000000000000e+04,1.819800000000000000e+04,1.807900000000000000e+04,1.598800000000000000e+04,1.867100000000000000e+04,1.662000000000000000e+04
1.834400000000000000e+04,1.773900000000000000e+04,1.940800000000000000e+04,1.813600000000000000e+04,1.583100000000000000e+04,1.729900000000000000e+04,1.916200000000000000e+04,1.634700000000000000e+04,1.740700000000000000e+04,1.826000000000000000e+04,1.825900000000000000e+04,1.860900000000000000e+04,1.854800000000000000e+04,1.627500000000000000e+04,1.715000000000000000e+04,1.918800000000000000e+04,1.825500000000000000e+04,1.660300000000000000e+04,1.627200000000000000e+04,1.734200000000000000e+04,1.821200000000000000e+04,1.861500000000000000e+04,1.709200000000000000e+04,1.796400000000000000e+04,1.788300000000000000e+04,1.788100000000000000e+04,1.831400000000000000e+04,1.815100000000000000e+04,1.606600000000000000e+04,1.877700000000000000e+04,1.668100000000000000e+04
1.845600000000000000e+04,1.781500000000000000e+04,1.951100000000000000e+04,1.823800000000000000e+04,1.592000000000000000e+04,1.738600000000000000e+04,1.925900000000000000e+04,1.641500000000000000e+04,1.748400000000000000e+04,1.834000000000000000e+04,1.834700000000000000e+04,1.871600000000000000e+04,1.865000000000000000e+04,1.636000000000000000e+04,1.722600000000000000e+04,1.928200000000000000e+04,1.835200000000000000e+04,1.668300000000000000e+04,1.634100000000000000e+04,1.742200000000000000e+04,1.828600000000000000e+04,1.871900000000000000e+04,1.718000000000000000e+04,1.805200000000000000e+04,1.796500000000000000e+04,1.798300000000000000e+04,1.842200000000000000e+04,1.823600000000000000e+04,1.615300000000000000e+04,1.887300000000000000e+04,1.675300000000000000e+04
1.855900000000000000e+04,1.790500000000000000e+04,1.961000000000000000e+04,1.833200000000000000e+04,1.600500000000000000e+04,1.747100000000000000e+04,1.934800000000000000e+04,1.649100000000000000e+04,1.757700000000000000e+04,1.842200000000000000e+04,1.844500000000000000e+04,1.881200000000000000e+04,1.874700000000000000e+04,1.644100000000000000e+04,1.729800000000000000e+04,1.938100000000000000e+04,1.845400000000000000e+04,1.677100000000000000e+04,1.641200000000000000e+04,1.750500000000000000e+04,1.837100000000000000e+04,1.881900000000000000e+04,1.725100000000000000e+04,1.812300000000000000e+04,1.805200000000000000e+04,1.807100000000000000e+04,1.852100000000000000e+04,1.831700000000000000e+04,1.622100000000000000e+04,1.898000000000000000e+04,1.682200000000000000e+04
1.866300000000000000e+04,1.799800000000000000e+04,1.971300000000000000e+04,1.842100000000000000e+04,1.608000000000000000e+04,1.755000000000000000e+04,1.944800000000000000e+04,1.657900000000000000e+04,1.766600000000000000e+04,1.850000000000000000e+04,1.853900000000000000e+04,1.890000000000000000e+04,1.884200000000000000e+04,1.652000000000000000e+04,1.735800000000000000e+04,1.948400000000000000e+04,1.856100000000000000e+04,1.684500000000000000e+04,1.647500000000000000e+04,1.758900000000000000e+04,1.844800000000000000e+04,1.892800000000000000e+04,1.733200000000000000e+04,1.821600000000000000e+04,1.813800000000000000e+04,1.815300000000000000e+04,1.863100000000000000e+04,1.839300000000000000e+04,1.629500000000000000e+04,1.908000000000000000e+04,1.688600000000000000e+04
1.875600000000000000e+04,1.808500000000000000e+04,1.979600000000000000e+04,1.851800000000000000e+04,1.616200000000000000e+04,1.762100000000000000e+04,1.953500000000000000e+04,1.665100000000000000e+04,1.775000000000000000e+04,1.858700000000000000e+04,1.863500000000000000e+04,1.898300000000000000e+04,1.894900000000000000e+04,1.661400000000000000e+04,1.743800000000000000e+04,1.958900000000000000e+04,1.865800000000000000e+04,1.692700000000000000e+04,1.653600000000000000e+04,1.764800000000000000e+04,1.852400000000000000e+04,1.903800000000000000e+04,1.740300000000000000e+04,1.830600000000000000e+04,1.821400000000000000e+04,1.824900000000000000e+04,1.874400000000000000e+04,1.845500000000000000e+04,1.637300000000000000e+04,1.918300000000000000e+04,1.695600000000000000e+04
1.885300000000000000e+04,1.817400000000000000e+04,1.989100000000000000e+04,1.862300000000000000e+04,1.624400000000000000e+04,1.768900000000000000e+04,1.961700000000000000e+04,1.672200000000000000e+04,1.783600000000000000e+04,1.868700000000000000e+04,1.871100000000000000e+04,1.908500000000000000e+04,1.903500000000000000e+04,1.669100000000000000e+04,1.752200000000000000e+04,1.970800000000000000e+04,1.875700000000000000e+04,1.701400000000000000e+04,1.662100000000000000e+04,1.771900000000000000e+04,1.861100000000000000e+04,1.914000000000000000e+04,1.746900000000000000e+04,1.839000000000000000e+04,1.829400000000000000e+04,1.834000000000000000e+04,1.884500000000000000e+04,1.852400000000000000e+04,1.644900000000000000e+04,1.927500000000000000e+04,1.702800000000000000e+04
