6.565000000000000000e+03,6.715000000000000000e+03,5.856000000000000000e+03,6.652000000000000000e+03,9.510000000000000000e+03,7.635000000000000000e+03,6.070000000000000000e+03,8.095000000000000000e+03,6.868000000000000000e+03,6.631000000000000000e+03,6.767000000000000000e+03,6.510000000000000000e+03,6.619000000000000000e+03,8.991000000000000000e+03,8.006000000000000000e+03,6.318000000000000000e+03,6.915000000000000000e+03,8.507000000000000000e+03,8.627000000000000000e+03,7.740000000000000000e+03,6.628000000000000000e+03,6.416000000000000000e+03,7.903000000000000000e+03,7.665000000000000000e+03,6.401000000000000000e+03,7.120000000000000000e+03,6.803000000000000000e+03,6.542000000000000000e+03,8.412000000000000000e+03,6.396000000000000000e+03,8.627000000000000000e+03
6.603000000000000000e+03,6.770000000000000000e+03,5.904000000000000000e+03,6.702000000000000000e+03,9.607000000000000000e+03,7.690000000000000000e+03,6.115000000000000000e+03,8.151000000000000000e+03,6.948000000000000000e+03,6.683000000000000000e+03,6.811000000000000000e+03,6.564000000000000000e+03,6.654000000000000000e+03,9.064000000000000000e+03,8.069000000000000000e+03,6.350000000000000000e+03,6.950000000000000000e+03,8.575000000000000000e+03,8.707000000000000000e+03,7.802000000000000000e+03,6.666000000000000000e+03,6.474000000000000000e+03,7.983000000000000000e+03,7.721000000000000000e+03,6.437000000000000000e+03,7.172000000000000000e+03,6.852000000000000000e+03,6.582000000000000000e+03,8.484000000000000000e+03,6.437000000000000000e+03,8.709000000000000000e+03
6.652000000000000000e+03,6.822000000000000000e+03,5.934000000000000000e+03,6.747000000000000000e+03,9.682000000000000000e+03,7.747000000000000000e+03,6.153000000000000000e+03,8.217000000000000000e+03,7.008000000000000000e+03,6.729000000000000000e+03,6.844000000000000000e+03,6.602000000000000000e+03,6.693000000000000000e+03,9.128000000000000000e+03,8.136000000000000000e+03,6.398000000000000000e+03,6.995000000000000000e+03,8.639000000000000000e+03,8.793000000000000000e+03,7.867000000000000000e+03,6.705000000000000000e+03,6.538000000000000000e+03,8.071000000000000000e+03,7.776000000000000000e+03,6.480000000000000000e+03,7.223000000000000000e+03,6.892000000000000000e+03,6.621000000000000000e+03,8.560000000000000000e+03,6.484000000000000000e+03,8.782000000000000000e+03
6.705000000000000000e+03,6.870000000000000000e+03,5.963000000000000000e+03,6.787000000000000000e+03,9.757000000000000000e+03,7.814000000000000000e+03,6.200000000000000000e+03,8.288000000000000000e+03,7.090000000000000000e+03,6.769000000000000000e+03,6.880000000000000000e+03,6.644000000000000000e+03,6.734000000000000000e+03,9.208000000000000000e+03,8.207000000000000000e+03,6.449000000000000000e+03,7.036000000000000000e+03,8.718000000000000000e+03,8.891000000000000000e+03,7.924000000000000000e+03,6.745000000000000000e+03,6.587000000000000000e+03,8.144000000000000000e+03,7.825000000000000000e+03,6.531000000000000000e+03,7.278000000000000000e+03,6.937000000000000000e+03,6.671000000000000000e+03,8.647000000000000000e+03,6.540000000000000000e+03,8.853000000000000000e+03
6.759000000000000000e+03,6.933000000000000000e+03,5.994000000000000000e+03,6.827000000000000000e+03,9.836000000000000000e+03,7.881000000000000000e+03,6.238000000000000000e+03,8.377000000000000000e+03,7.154000000000000000e+03,6.812000000000000000e+03,6.922000000000000000e+03,6.684000000000000000e+03,6.767000000000000000e+03,9.279000000000000000e+03,8.271000000000000000e+03,6.496000000000000000e+03,7.074000000000000000e+03,8.793000000000000000e+03,8.980000000000000000e+03,7.987000000000000000e+03,6.793000000000000000e+03,6.626000000000000000e+03,8.212000000000000000e+03,7.881000000000000000e+03,6.583000000000000000e+03,7.324000000000000000e+03,6.984000000000000000e+03,6.720000000000000000e+03,8.732000000000000000e+03,6.589000000000000000e+03,8.941000000000000000e+03
6.801000000000000000e+03,6.977000000000000000e+03,6.024000000000000000e+03,6.871000000000000000e+03,9.911000000000000000e+03,7.954000000000000000e+03,6.277000000000000000e+03,8.465000000000000000e+03,7.218000000000000000e+03,6.854000000000000000e+03,6.971000000000000000e+03,6.733000000000000000e+03,6.803000000000000000e+03,9.359000000000000000e+03,8.336000000000000000e+03,6.540000000000000000e+03,7.104000000000000000e+03,8.877000000000000000e+03,9.057000000000000000e+03,8.043000000000000000e+03,6.825000000000000000e+03,6.682000000000000000e+03,8.287000000000000000e+03,7.936000000000000000e+03,6.632000000000000000e+03,7.358000000000000000e+03,7.025000000000000000e+03,6.766000000000000000e+03,8.812000000000000000e+03,6.632000000000000000e+03,9.026000000000000000e+03
6.857000000000000000e+03,7.026000000000000000e+03,6.053000000000000000e+03,6.906000000000000000e+03,9.981000000000000000e+03,8.012000000000000000e+03,6.313000000000000000e+03,8.547000000000000000e+03,7.267000000000000000e+03,6.906000000000000000e+03,7.004000000000000000e+03,6.776000000000000000e+03,6.834000000000000000e+03,9.446000000000000000e+03,8.424000000000000000e+03,6.584000000000000000e+03,7.144000000000000000e+03,8.965000000000000000e+03,9.137000000000000000e+03,8.100000000000000000e+03,6.871000000000000000e+03,6.729000000000000000e+03,8.370000000000000000e+03,7.998000000000000000e+03,6.680000000000000000e+03,7.404000000000000000e+03,7.067000000000000000e+03,6.814000000000000000e+03,8.887000000000000000e+03,6.665000000000000000e+03,9.105000000000000000e+03
6.898000000000000000e+03,7.097000000000000000e+03,6.079000000000000000e+03,6.951000000000000000e+03,1.004000000000000000e+04,8.078000000000000000e+03,6.360000000000000000e+03,8.619000000000000000e+03,7.326000000000000000e+03,6.948000000000000000e+03,7.048000000000000000e+03,6.813000000000000000e+03,6.886000000000000000e+03,9.528000000000000000e+03,8.509000000000000000e+03,6.632000000000000000e+03,7.183000000000000000e+03,9.043000000000000000e+03,9.216000000000000000e+03,8.175000000000000000e+03,6.914000000000000000e+03,6.775000000000000000e+03,8.441000000000000000e+03,8.054000000000000000e+03,6.734000000000000000e+03,7.446000000000000000e+03,7.117000000000000000e+03,6.860000000000000000e+03,8.957000000000000000e+03,6.703000000000000000e+03,9.184000000000000000e+03
6.941000000000000000e+03,7.165000000000000000e+03,6.119000000000000000e+03,6.992000000000000000e+03,1.008100000000000000e+04,8.144000000000000000e+03,6.401000000000000000e+03,8.690000000000000000e+03,7.390000000000000000e+03,6.988000000000000000e+03,7.106000000000000000e+03,6.855000000000000000e+03,6.941000000000000000e+03,9.612000000000000000e+03,8.601000000000000000e+03,6.683000000000000000e+03,7.223000000000000000e+03,9.130000000000000000e+03,9.291000000000000000e+03,8.261000000000000000e+03,6.957000000000000000e+03,6.829000000000000000e+03,8.519000000000000000e+03,8.113000000000000000e+03,6.791000000000000000e+03,7.496000000000000000e+03,7.171000000000000000e+03,6.891000000000000000e+03,9.037000000000000000e+03,6.752000000000000000e+03,9.262000000000000000e+03
6.996000000000000000e+03,7.245000000000000000e+03,6.173000000000000000e+03,7.031000000000000000e+03,1.013900000000000000e+04,8.225000000000000000e+03,6.455000000000000000e+03,8.765000000000000000e+03,7.464000000000000000e+03,7.031000000000000000e+03,7.145000000000000000e+03,6.888000000000000000e+03,6.984000000000000000e+03,9.689000000000000000e+03,8.694000000000000000e+03,6.730000000000000000e+03,7.273000000000000000e+03,9.213000000000000000e+03,9.370000000000000000e+03,8.334000000000000000e+03,6.994000000000000000e+03,6.874000000000000000e+03,8.598000000000000000e+03,8.193000000000000000e+03,6.846000000000000000e+03,7.528000000000000000e+03,7.223000000000000000e+03,6.942000000000000000e+03,9.128000000000000000e+03,6.801000000000000000e+03,9.333000000000000000e+03
7.046000000000000000e+03,7.336000000000000000e+03,6.217000000000000000e+03,7.075000000000000000e+03,1.019700000000000000e+04,8.296000000000000000e+03,6.505000000000000000e+03,8.839000000000000000e+03,7.535000000000000000e+03,7.086000000000000000e+03,7.195000000000000000e+03,6.935000000000000000e+03,7.030000000000000000e+03,9.769000000000000000e+03,8.775000000000000000e+03,6.777000000000000000e+03,7.315000000000000000e+03,9.299000000000000000e+03,9.455000000000000000e+03,8.418000000000000000e+03,7.023000000000000000e+03,6.922000000000000000e+03,8.674000000000000000e+03,8.266000000000000000e+03,6.916000000000000000e+03,7.563000000000000000e+03,7.268000000000000000e+03,6.993000000000000000e+03,9.195000000000000000e+03,6.851000000000000000e+03,9.411000000000000000e+03
7.089000000000000000e+03,7.427000000000000000e+03,6.267000000000000000e+03,7.116000000000000000e+03,1.027200000000000000e+04,8.372000000000000000e+03,6.554000000000000000e+03,8.917000000000000000e+03,7.596000000000000000e+03,7.139000000000000000e+03,7.234000000000000000e+03,6.978000000000000000e+03,7.081000000000000000e+03,9.840000000000000000e+03,8.858000000000000000e+03,6.831000000000000000e+03,7.365000000000000000e+03,9.377000000000000000e+03,9.531000000000000000e+03,8.493000000000000000e+03,7.063000000000000000e+03,6.974000000000000000e+03,8.737000000000000000e+03,8.343000000000000000e+03,6.982000000000000000e+03,7.617000000000000000e+03,7.326000000000000000e+03,7.049000000000000000e+03,9.263000000000000000e+03,6.906000000000000000e+03,9.485000000000000000e+03
7.131000000000000000e+03,7.519000000000000000e+03,6.312000000000000000e+03,7.157000000000000000e+03,1.034100000000000000e+04,8.435000000000000000e+03,6.607000000000000000e+03,8.967000000000000000e+03,7.653000000000000000e+03,7.186000000000000000e+03,7.270000000000000000e+03,7.021000000000000000e+03,7.124000000000000000e+03,9.915000000000000000e+03,8.940000000000000000e+03,6.879000000000000000e+03,7.405000000000000000e+03,9.448000000000000000e+03,9.598000000000000000e+03,8.559000000000000000e+03,7.106000000000000000e+03,7.016000000000000000e+03,8.799000000000000000e+03,8.415000000000000000e+03,7.046000000000000000e+03,7.665000000000000000e+03,7.378000000000000000e+03,7.100000000000000000e+03,9.333000000000000000e+03,6.946000000000000000e+03,9.553000000000000000e+03
7.171000000000000000e+03,7.606000000000000000e+03,6.361000000000000000e+03,7.185000000000000000e+03,1.041000000000000000e+04,8.508000000000000000e+03,6.654000000000000000e+03,9.022000000000000000e+03,7.721000000000000000e+03,7.230000000000000000e+03,7.317000000000000000e+03,7.067000000000000000e+03,7.160000000000000000e+03,9.985000000000000000e+03,9.021000000000000000e+03,6.926000000000000000e+03,7.449000000000000000e+03,9.526000000000000000e+03,9.676000000000000000e+03,8.634000000000000000e+03,7.144000000000000000e+03,7.066000000000000000e+03,8.857000000000000000e+03,8.496000000000000000e+03,7.116000000000000000e+03,7.706000000000000000e+03,7.429000000000000000e+03,7.140000000000000000e+03,9.406000000000000000e+03,7.001000000000000000e+03,9.624000000000000000e+03
7.218000000000000000e+03,7.696000000000000000e+03,6.404000000000000000e+03,7.228000000000000000e+03,1.049000000000000000e+04,8.578000000000000000e+03,6.707000000000000000e+03,9.094000000000000000e+03,7.786000000000000000e+03,7.278000000000000000e+03,7.361000000000000000e+03,7.123000000000000000e+03,7.209000000000000000e+03,1.006200000000000000e+04,9.113000000000000000e+03,6.972000000000000000e+03,7.492000000000000000e+03,9.591000000000000000e+03,9.754000000000000000e+03,8.702000000000000000e+03,7.187000000000000000e+03,7.131000000000000000e+03,8.927000000000000000e+03,8.571000000000000000e+03,7.187000000000000000e+03,7.747000000000000000e+03,7.477000000000000000e+03,7.202000000000000000e+03,9.473000000000000000e+03,7.046000000000000000e+03,9.700000000000000000e+03
7.268000000000000000e+03,7.787000000000000000e+03,6.451000000000000000e+03,7.266000000000000000e+03,1.056900000000000000e+04,8.649000000000000000e+03,6.751000000000000000e+03,9.157000000000000000e+03,7.847000000000000000e+03,7.330000000000000000e+03,7.396000000000000000e+03,7.178000000000000000e+03,7.246000000000000000e+03,1.014500000000000000e+04,9.195000000000000000e+03,7.027000000000000000e+03,7.538000000000000000e+03,9.679000000000000000e+03,9.818000000000000000e+03,8.779000000000000000e+03,7.237000000000000000e+03,7.185000000000000000e+03,8.990000000000000000e+03,8.648000000000000000e+03,7.261000000000000000e+03,7.792000000000000000e+03,7.527000000000000000e+03,7.271000000000000000e+03,9.545000000000000000e+03,7.092000000000000000e+03,9.777000000000000000e+03
7.314000000000000000e+03,7.876000000000000000e+03,6.494000000000000000e+03,7.298000000000000000e+03,1.065500000000000000e+04,8.706000000000000000e+03,6.795000000000000000e+03,9.224000000000000000e+03,7.905000000000000000e+03,7.391000000000000000e+03,7.445000000000000000e+03,7.209000000000000000e+03,7.294000000000000000e+03,1.022300000000000000e+04,9.285000000000000000e+03,7.080000000000000000e+03,7.584000000000000000e+03,9.743000000000000000e+03,9.892000000000000000e+03,8.856000000000000000e+03,7.277000000000000000e+03,7.236000000000000000e+03,9.050000000000000000e+03,8.721000000000000000e+03,7.353000000000000000e+03,7.838000000000000000e+03,7.581000000000000000e+03,7.340000000000000000e+03,9.628000000000000000e+03,7.143000000000000000e+03,9.864000000000000000e+03
7.364000000000000000e+03,7.953000000000000000e+03,6.535000000000000000e+03,7.339000000000000000e+03,1.072500000000000000e+04,8.788000000000000000e+03,6.859000000000000000e+03,9.297000000000000000e+03,7.975000000000000000e+03,7.441000000000000000e+03,7.500000000000000000e+03,7.257000000000000000e+03,7.341000000000000000e+03,1.031300000000000000e+04,9.366000000000000000e+03,7.124000000000000000e+03,7.631000000000000000e+03,9.812000000000000000e+03,9.967000000000000000e+03,8.935000000000000000e+03,7.310000000000000000e+03,7.286000000000000000e+03,9.110000000000000000e+03,8.789000000000000000e+03,7.446000000000000000e+03,7.885000000000000000e+03,7.634000000000000000e+03,7.396000000000000000e+03,9.717000000000000000e+03,7.187000000000000000e+03,9.937000000000000000e+03
7.412000000000000000e+03,8.039000000000000000e+03,6.582000000000000000e+03,7.393000000000000000e+03,1.080700000000000000e+04,8.854000000000000000e+03,6.906000000000000000e+03,9.380000000000000000e+03,8.043000000000000000e+03,7.488000000000000000e+03,7.537000000000000000e+03,7.304000000000000000e+03,7.381000000000000000e+03,1.040300000000000000e+04,9.446000000000000000e+03,7.171000000000000000e+03,7.672000000000000000e+03,9.884000000000000000e+03,1.003600000000000000e+04,9.025000000000000000e+03,7.358000000000000000e+03,7.348000000000000000e+03,9.169000000000000000e+03,8.864000000000000000e+03,7.532000000000000000e+03,7.925000000000000000e+03,7.675000000000000000e+03,7.457000000000000000e+03,9.799000000000000000e+03,7.223000000000000000e+03,1.000900000000000000e+04
7.458000000000000000e+03,8.118000000000000000e+03,6.626000000000000000e+03,7.439000000000000000e+03,1.089400000000000000e+04,8.914000000000000000e+03,6.945000000000000000e+03,9.456000000000000000e+03,8.104000000000000000e+03,7.522000000000000000e+03,7.582000000000000000e+03,7.350000000000000000e+03,7.422000000000000000e+03,1.047000000000000000e+04,9.514000000000000000e+03,7.214000000000000000e+03,7.726000000000000000e+03,9.949000000000000000e+03,1.011200000000000000e+04,9.122000000000000000e+03,7.399000000000000000e+03,7.390000000000000000e+03,9.237000000000000000e+03,8.929000000000000000e+03,7.600000000000000000e+03,7.958000000000000000e+03,7.726000000000000000e+03,7.518000000000000000e+03,9.880000000000000000e+03,7.261000000000000000e+03,1.007900000000000000e+04
7.505000000000000000e+03,8.196000000000000000e+03,6.678000000000000000e+03,7.485000000000000000e+03,1.099000000000000000e+04,8.970000000000000000e+03,6.994000000000000000e+03,9.534000000000000000e+03,8.170000000000000000e+03,7.578000000000000000e+03,7.622000000000000000e+03,7.394000000000000000e+03,7.470000000000000000e+03,1.055000000000000000e+04,9.583000000000000000e+03,7.268000000000000000e+03,7.781000000000000000e+03,1.001900000000000000e+04,1.018700000000000000e+04,9.196000000000000000e+03,7.445000000000000000e+03,7.444000000000000000e+03,9.297000000000000000e+03,9.000000000000000000e+03,7.665000000000000000e+03,8.002000000000000000e+03,7.782000000000000000e+03,7.586000000000000000e+03,9.948000000000000000e+03,7.308000000000000000e+03,1.015300000000000000e+04
7.548000000000000000e+03,8.287000000000000000e+03,6.716000000000000000e+03,7.523000000000000000e+03,1.106800000000000000e+04,9.049000000000000000e+03,7.041000000000000000e+03,9.608000000000000000e+03,8.252000000000000000e+03,7.626000000000000000e+03,7.659000000000000000e+03,7.436000000000000000e+03,7.523000000000000000e+03,1.062300000000000000e+04,9.652000000000000000e+03,7.294000000000000000e+03,7.824000000000000000e+03,1.007500000000000000e+04,1.024800000000000000e+04,9.275000000000000000e+03,7.485000000000000000e+03,7.491000000000000000e+03,9.365000000000000000e+03,9.071000000000000000e+03,7.728000000000000000e+03,8.054000000000000000e+03,7.820000000000000000e+03,7.661000000000000000e+03,1.000000000000000000e+04,7.340000000000000000e+03,1.024300000000000000e+04
